provider_id,detail,source,event_time
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,51:25.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,51:54.0
fcf71a26bc776aa798155e6c7b69626b,{u'mme': False},decline_request,52:05.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,52:09.0
fcf71a26bc776aa798155e6c7b69626b,{u'mme': False},decline_request,52:11.0
64ac92abdfae87cd52acee2b686ec24c,"{u'lat': 28.448723, u'long': 77.0728155}",location_tracking,52:13.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,52:32.0
d2b9a16a0e80a6b9718888dd30a0dbbf,{u'mme': False},decline_request,52:36.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,52:42.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,52:55.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,53:03.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,53:14.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,53:21.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,53:24.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,53:29.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308491, u'long': 72.8583443}",location_tracking,53:45.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,53:52.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,54:02.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,54:15.0
77980957f77a62ff35b4ce812a19904c,{u'mme': False},decline_request,54:31.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,54:36.0
77980957f77a62ff35b4ce812a19904c,{u'mme': False},decline_request,54:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0037927, u'long': 77.6344706}",location_tracking,54:44.0
77980957f77a62ff35b4ce812a19904c,{u'mme': False},decline_request,54:47.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,55:05.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,55:25.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,56:01.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.037785, u'long': 77.6236519}",location_tracking,56:12.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,56:23.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135342, u'long': 77.2310514}",location_tracking,56:38.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,56:47.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.1995232, u'long': 76.9518833}",location_tracking,57:07.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,57:30.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,57:37.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0277074, u'long': 80.22162}",location_tracking,57:45.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4470681, u'long': 77.0742544}",location_tracking,57:52.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,58:02.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.997114, u'long': 77.652863}",location_tracking,58:30.0
f4f548ded4a9b2c7f9d46db268d6c487,"{u'lat': 19.04436, u'long': 72.8417742}",location_tracking,58:35.0
ffc33044b03d7490e3fc35bc3319bd29,{u'paf': True},manual,58:42.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,58:54.0
ffc33044b03d7490e3fc35bc3319bd29,{u'mme': False},manual,59:03.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,59:22.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,59:24.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,59:31.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665038, u'long': 77.0580053}",location_tracking,59:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,59:44.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,59:57.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,00:16.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,00:22.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266236, u'long': 77.5787185}",location_tracking,00:44.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,00:52.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,01:18.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395287, u'long': 80.280295}",location_tracking,01:21.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,01:57.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,02:15.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4092502, u'long': 78.5581111}",location_tracking,02:18.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,02:30.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975161, u'long': 77.6543395}",location_tracking,02:39.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,02:56.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,03:03.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.994922, u'long': 77.6534334}",location_tracking,03:14.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,03:22.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,03:27.0
2e3732ca1a0c82c1c553f8d49f73c43a,{u'mme': False},decline_request,03:47.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,03:50.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.4287415, u'long': 72.820417}",location_tracking,03:57.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4958051, u'long': 77.2283432}",location_tracking,04:12.0
2e3732ca1a0c82c1c553f8d49f73c43a,{u'mme': False},decline_request,04:16.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,04:20.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,04:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9292876, u'long': 80.184891}",location_tracking,04:39.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4758089, u'long': 77.0325744}",location_tracking,04:52.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1075738, u'long': 72.8705633}",location_tracking,05:14.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,05:19.0
6a61c69b1bdc3141ad9d125c10c0f8b4,{u'mme': False},job_responded,05:28.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.505862, u'long': 77.2471279}",location_tracking,06:10.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,06:14.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,06:28.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,06:48.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,06:50.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4470681, u'long': 77.0742544}",location_tracking,07:24.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,07:32.0
8a5f351a41e8cfabf2498a37b014cf53,{u'mme': False},decline_request,07:41.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,07:56.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135278, u'long': 77.230984}",location_tracking,08:02.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,08:14.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4956304, u'long': 78.429822}",location_tracking,08:17.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.997202, u'long': 77.653072}",location_tracking,08:30.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0046114, u'long': 77.5320254}",location_tracking,09:02.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,09:25.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665038, u'long': 77.0580053}",location_tracking,09:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,09:44.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266236, u'long': 77.5787185}",location_tracking,10:17.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.54285, u'long': 73.7770193}",location_tracking,10:21.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,10:44.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,10:50.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,10:53.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395018, u'long': 80.2803531}",location_tracking,11:19.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0623948, u'long': 72.8768571}",location_tracking,11:27.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943798, u'long': 77.6277146}",location_tracking,11:56.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,12:10.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4093121, u'long': 78.5580002}",location_tracking,12:27.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,12:42.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,12:49.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,12:53.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,12:55.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833582, u'long': 78.4089298}",location_tracking,13:02.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0056096, u'long': 77.6134077}",location_tracking,13:13.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1075738, u'long': 72.8705633}",location_tracking,13:37.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308557, u'long': 72.8584135}",location_tracking,13:47.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,13:52.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,14:11.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4994534, u'long': 77.2235086}",location_tracking,14:15.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4758183, u'long': 77.0324395}",location_tracking,14:24.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,14:35.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0037927, u'long': 77.6344706}",location_tracking,14:43.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,15:05.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.4287415, u'long': 72.820417}",location_tracking,15:16.0
0eb0f8ea3e47d66d5ce3d921d595367b,{u'mme': False},job_responded,15:33.0
f4ff0925b322f4bae897cd265184607e,"{u'lat': 28.5269156, u'long': 77.1938622}",location_tracking,15:54.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.505862, u'long': 77.2471279}",location_tracking,16:11.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,16:14.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,16:31.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,16:45.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,16:48.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,17:06.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,17:13.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012693, u'long': 77.589086}",location_tracking,17:32.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,17:35.0
b72c9eeb4c52a2bdb7c4a8fe09871ec8,"{u'lat': 19.0258816, u'long': 72.8727786}",location_tracking,17:41.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,17:54.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.994922, u'long': 77.6534334}",location_tracking,18:14.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5892593, u'long': 88.3314403}",location_tracking,18:29.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,18:57.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0033292, u'long': 77.5303968}",location_tracking,19:02.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,19:24.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0762274, u'long': 80.116356}",location_tracking,19:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,19:43.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,19:54.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,20:16.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,20:19.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,20:24.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7049018, u'long': 77.3234317}",location_tracking,20:47.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,21:00.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9330199, u'long': 80.102362}",location_tracking,21:19.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1396105, u'long': 80.2805259}",location_tracking,21:20.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,22:06.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,22:08.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4348469, u'long': 77.0355368}",location_tracking,22:15.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4091012, u'long': 78.5582885}",location_tracking,22:38.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,22:41.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,22:55.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,23:03.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0056096, u'long': 77.6134077}",location_tracking,23:12.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,23:20.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,23:29.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4440305, u'long': 78.3097152}",location_tracking,23:43.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0046887, u'long': 77.6140528}",location_tracking,23:46.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,23:52.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,24:06.0
ba1de534035c5a630fb91203d9766c3e,{u'mme': False},decline_request,24:17.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0481289, u'long': 77.6355349}",location_tracking,24:21.0
df6fc8d36bd517faffc243b4a7d00b44,{u'mme': False},job_responded,24:34.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,24:35.0
ba1de534035c5a630fb91203d9766c3e,{u'mme': False},decline_request,24:41.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1075738, u'long': 72.8705633}",location_tracking,25:12.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,25:36.0
d6cc4c6e9da8664a8981d1d92cd88ce7,{u'mme': True},manual,26:03.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,26:06.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.505862, u'long': 77.2471279}",location_tracking,26:11.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,26:14.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,26:33.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,26:45.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,26:48.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5203461, u'long': 77.2282031}",location_tracking,27:25.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,27:30.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1183074, u'long': 72.8927154}",location_tracking,27:33.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,27:45.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,28:27.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9973925, u'long': 77.652684}",location_tracking,28:32.0
10af1e5922b3e69a9d2f207aa33051aa,{u'mme': False},decline_request,28:57.0
1c1b6efab0943992e1fb93ef7796bdea,{u'paf': True},manual,29:00.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,29:05.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,29:08.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,29:21.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,29:25.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4665038, u'long': 77.0580053}",location_tracking,29:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,29:44.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,30:01.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,30:16.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,30:23.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7049018, u'long': 77.3234317}",location_tracking,30:47.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,31:05.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,31:11.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0629418, u'long': 72.8772092}",location_tracking,31:20.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9330199, u'long': 80.102362}",location_tracking,31:36.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,31:56.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954869, u'long': 78.4299098}",location_tracking,32:04.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,32:09.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,32:10.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,32:37.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9763726, u'long': 80.2357909}",location_tracking,32:42.0
a77324a904ce38cf366fd44d083849fe,{u'mme': True},manual,32:49.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,32:55.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9092247, u'long': 77.5788639}",location_tracking,33:04.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0056096, u'long': 77.6134077}",location_tracking,33:15.0
53ec39bc0e543306b89c28b40d8dd042,{u'mme': False},decline_request,33:24.0
53ec39bc0e543306b89c28b40d8dd042,{u'mme': False},decline_request,33:29.0
53ec39bc0e543306b89c28b40d8dd042,{u'mme': False},decline_request,33:41.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308805, u'long': 72.8582417}",location_tracking,33:45.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,33:46.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0050248, u'long': 77.6136948}",location_tracking,33:50.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2847936, u'long': 73.045261}",location_tracking,33:52.0
a105edc0aa2b8bca260da2091aec4db2,{u'mme': False},decline_request,33:58.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,34:03.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,34:11.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0481289, u'long': 77.6355349}",location_tracking,34:21.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,34:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9259067, u'long': 80.1827441}",location_tracking,34:39.0
332b327a4b19b56d0ee85d7b4e929a6d,"{u'lat': 13.1443367, u'long': 80.1965787}",location_tracking,34:51.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,35:06.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,35:46.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.505862, u'long': 77.2471279}",location_tracking,36:10.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168975, u'long': 77.0560839}",location_tracking,36:14.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,36:38.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,36:48.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,37:30.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,37:39.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,37:40.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0274349, u'long': 80.2216423}",location_tracking,37:45.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,37:58.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,38:06.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5890993, u'long': 88.331081}",location_tracking,38:29.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,38:57.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0033292, u'long': 77.5303968}",location_tracking,39:02.0
2c456c9ad67bac00476eba8ed5c768af,{u'mme': False},decline_request,39:13.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013879, u'long': 76.9526035}",location_tracking,39:24.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0747783, u'long': 80.1185491}",location_tracking,39:32.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.9041089, u'long': 77.6245768}",location_tracking,39:44.0
